Code,Country,Region,Year,Gdp_pc_$,Population Thousands,Country Class,Fish & Seafood,Poultry Meat,Pig Meat,Beef Meat,Lamb & Mutton,Other Meat,Eggs,Dairy,Total Protein (capita/day),Fish & Seafood CO2,Poultry Meat CO2,Pig Meat CO2,Beef Meat CO2,Lamb & Mutton CO2,Eggs CO2,Dairy CO2,Total CO2 (capita/day)
AFG,Afghanistan,South and South East Asia,1971,1237.0,12749.0,Developing,0.010278823,0.3083647,0.0,2.3332927,3.7209337,0.49338347,0.28780705,5.8075347,12.961595143,0.0012421464794291322,0.01757251494894139,0.0,1.1640720050644922,0.7386081286619015,0.012113003995624413,0.5899066496523422,2.5235144488027306
AFG,Afghanistan,South and South East Asia,1972,1007.0,13079.0,Developing,0.010316519,0.29917905,0.0,2.2386847,2.9608407,0.4848764,0.278546,5.7978835,12.070326869,0.00124670186030188,0.01704906018274817,0.0,1.1168723870075115,0.5877290983961887,0.011723231974217442,0.5889263185219704,2.323546797942938
AFG,Afghanistan,South and South East Asia,1973,1011.0,13421.0,Developing,0.010337521,0.31012568,0.0,2.2535799,3.2769945,0.475526,0.2791131,6.3265634,12.932240101000001,0.0012492398513112566,0.017672866407376118,0.0,1.124303552985889,0.6504858646850772,0.011747099647250184,0.6426275540130877,2.4480861775899916
AFG,Afghanistan,South and South East Asia,1974,1039.0,13772.0,Developing,0.010340457,0.29987326,0.0,2.1611555,3.412351,0.47566104,0.26885188,6.535169,13.163402137,0.001249594652835089,0.0170886205332121,0.0,1.0781933257414105,0.6773542313983096,0.011315233232372643,0.6638168945769446,2.4490179001350847
AFG,Afghanistan,South and South East Asia,1975,1074.0,14132.0,Developing,0.020649169,0.30973753,0.0,2.0752416,3.5619817,0.47493088,0.26843917,6.5767603,13.287740349,0.0024953530746163423,0.017650747235896918,0.0,1.035331165397828,0.7070560375114823,0.011297863408113529,0.6680415760821081,2.4418727427100455
AFG,Afghanistan,South and South East Asia,1976,1105.0,14501.0,Developing,0.02061443,0.29890925,0.0,2.0717504,4.164115,0.47413194,0.2576804,6.617233,13.90443442,0.0024911550330167457,0.01703368532131551,0.0,1.033589417273351,0.8265799489206039,0.010845056487650656,0.6721526345764094,2.562691897612347
AFG,Afghanistan,South and South East Asia,1977,1022.0,14880.0,Developing,0.020546518,0.30819777,0.0,2.147111,4.0682106,0.53420943,0.25683147,5.9995832,13.334689988,0.0024829481934096243,0.017563002252058684,0.0,1.0711865711773012,0.8075428536306657,0.010809327368152002,0.6094141847869593,2.5189988874085465
AFG,Afghanistan,South and South East Asia,1978,1070.0,15269.0,Developing,0.020403646,0.3060547,0.0,2.1423826,4.101133,0.5100911,0.25504556,5.9578648,13.292975406,0.0024656827971858545,0.017440876958172494,0.0,1.0688275880678322,0.8140779747092968,0.010734163347792439,0.6051765929611445,2.518722878841424
AFG,Afghanistan,South and South East Asia,1979,1023.0,15556.0,Developing,0.020416778,0.32666844,0.0,2.2662625,4.0016885,0.4797943,0.2552097,6.0229497,13.372989918,0.0024672697364266473,0.018615574497493924,0.0,1.130630860147751,0.7943381669156996,0.010741071547142808,0.6117876624226765,2.5685806052671905
AFG,Afghanistan,South and South East Asia,1980,1019.0,15044.0,Developing,0.021110563,0.337769,0.0,2.216609,4.4121075,0.5066535,0.26388204,6.4809427,14.239074302999999,0.0025511103274389393,0.019248152599143108,0.0,1.1058588933458708,0.8758066460657821,0.011106066390290026,0.6583087992131678,2.672879667941693
AFG,Afghanistan,South and South East Asia,1981,1144.0,13676.0,Developing,0.02324298,0.39513066,0.0,2.5218635,5.1715627,0.54621005,0.30215874,7.519104,16.479272629999997,0.0028088026983674815,0.022516972369519207,0.0,1.2581493530340013,1.0265590725534,0.012717026997541713,0.7637611616900928,3.0865123893429223
AFG,Afghanistan,South and South East Asia,1982,1270.0,12583.0,Developing,0.02504686,0.43832007,0.0,2.8302953,5.785825,0.58860123,0.33813265,8.252941,18.25916211,0.003026792947962462,0.02497817027207082,0.0,1.4120249571755865,1.14849059955442,0.014231069532525596,0.83830145260922,3.441053042091785
AFG,Afghanistan,South and South East Asia,1983,1347.0,12439.0,Developing,0.024603456,0.45516396,0.0,2.8293974,5.4988723,0.5658795,0.3444484,8.844943,18.563308016,0.002973209700389778,0.02593803859948743,0.0,1.4115769978375456,1.0915302735046761,0.014496882009966176,0.898434699235794,3.4449501008878594
AFG,Afghanistan,South and South East Asia,1984,1337.0,12769.0,Developing,0.023144005,0.4744521,0.0,2.7425647,4.941245,0.50916815,0.33558807,8.250838,17.277000025,0.0027968420441367883,0.0270371953073962,0.0,1.3682564512150994,0.9808408364572521,0.014123975186827026,0.8380878380983642,3.2311431383090756
AFG,Afghanistan,South and South East Asia,1985,1304.0,13120.0,Developing,0.032901708,0.46062392,0.0,2.6760056,4.233353,0.4277222,0.31804985,6.492604,14.641260277999999,0.003976013669989776,0.026249180661859106,0.0,1.3350503365290645,0.8403237438214088,0.013385839936366207,0.6594933084359178,2.878478423054606
AFG,Afghanistan,South and South East Asia,1986,1344.0,13126.0,Developing,0.032335903,0.50659585,0.0,2.6946588,3.8479726,0.3341377,0.32335907,4.494691,12.233750923,0.00390763884839849,0.028868943647559757,0.0,1.3443563562688379,0.7638254455402609,0.013609290345498466,0.4565531238293825,2.611120798479938
AFG,Afghanistan,South and South East Asia,1987,1211.0,13056.0,Developing,0.032151263,0.5144202,0.0,2.8293114,4.168947,0.3429468,0.33222973,5.101334,13.321340393,0.0038853259896245045,0.029314823177028437,0.0,1.411534092722197,0.8275391045426712,0.013982631929812769,0.5181735459449913,2.8044295243063253
AFG,Afghanistan,South and South East Asia,1988,1101.0,13169.0,Developing,0.031818874,0.44546425,0.0,2.8530927,4.4016113,0.3924328,0.32879505,5.303146,13.756360974,0.003845158372558721,0.025385289536525957,0.0,1.4233985045784723,0.8737231424978305,0.013838075733000731,0.5386728192045447,2.8788629899229328
AFG,Afghanistan,South and South East Asia,1989,999.0,13503.0,Developing,0.031522963,0.43081382,0.0,2.7845285,4.5393066,0.42030618,0.32573727,5.3799186,13.912133933,0.0038093989469051856,0.024550418034750887,0.0,1.389192052139118,0.9010557627642273,0.013709382216432114,0.5464710794975223,2.878788093598956
AFG,Afghanistan,South and South East Asia,1990,963.0,13568.0,Developing,0.04387551,0.41681737,0.0,3.3455076,4.7933993,0.47166175,0.31809744,7.458837,16.848195970000003,0.0053021450296067635,0.02375281433089921,0.0,1.6690626683443948,0.9514933541821152,0.013387842868053083,0.7576394756578771,3.4206383004129464
AFG,Afghanistan,South and South East Asia,1991,881.1704385887347,13672.0,Developing,0.035212107,0.4108079,0.0,3.3334126,4.8592706,0.49296948,0.316909,7.864037,17.312618687,0.004255214312312986,0.0234103578129832,0.0,1.6630285128776352,0.9645688566092419,0.013337824710163761,0.7987981060900171,3.467398872412354
AFG,Afghanistan,South and South East Asia,1992,843.8753488998832,15023.0,Developing,0.034365516,0.37802067,0.0,2.9668894,4.215503,0.5269379,0.2863793,7.1594825,15.567578286,0.0041529078488038475,0.021541940029399735,0.0,1.4801713015527749,0.8367805054410488,0.012052913940656154,0.7272322169370035,3.0819317857496866
AFG,Afghanistan,South and South East Asia,1993,578.4027440310482,17003.0,Developing,0.032509115,0.30341843,0.0,2.8716388,3.5976756,0.48763674,0.24923657,6.902769,14.444884255000002,0.003928570688162136,0.017290646098464993,0.0,1.4326510924827358,0.7141413034176298,0.010489678999405064,0.7011562641397646,2.879657555826162
AFG,Afghanistan,South and South East Asia,1994,428.4245582895427,18486.0,Developing,0.03199819,0.2666516,0.0,3.0398283,3.327812,0.40531045,0.22398734,7.3489184,14.64450628,0.0038668278514577465,0.015195446259442602,0.0,1.5165602773423097,0.6605731765278753,0.009427008630918818,0.7464743743868549,2.952097110998859
AFG,Afghanistan,South and South East Asia,1995,632.9403962619846,19445.0,Developing,0.032132458,0.2677705,0.0,3.277511,3.1382704,0.36416787,0.2142164,7.5511284,14.845197028000001,0.003883053495531975,0.015259208055057896,0.0,1.635139389666341,0.6229490268474919,0.009015776747401697,0.7670140749290144,3.0532605297408386
AFG,Afghanistan,South and South East Asia,1996,600.175264462535,20111.0,Developing,0.032294553,0.2691213,0.0,3.4555173,3.250985,0.23682672,0.25835642,8.278171,15.781272293,0.0039026418991442422,0.015336184937278946,0.0,1.7239461435532886,0.645322959438356,0.010873508302716068,0.8408642172829686,3.2402456554137524
AFG,Afghanistan,South and South East Asia,1997,570.5981189558812,20769.0,Developing,0.021385344,0.27800947,0.0,3.624816,3.4537332,0.24593146,0.24593146,8.735913,16.605719934,0.002584316293896774,0.015842687465596007,0.0,1.8084087046215216,0.6855686291184067,0.010350576046103614,0.8873598584756354,3.41011477202116
AFG,Afghanistan,South and South East Asia,1998,545.0387526687088,21452.0,Developing,0.021085663,0.28465647,0.0,3.827048,3.637277,0.24248514,0.2319423,8.82435,17.068844573,0.0025481012818178808,0.01622147435937994,0.0,1.9093015800538247,0.7220022110028392,0.009761810930810473,0.8963429428772326,3.556178120505905
AFG,Afghanistan,South and South East Asia,1999,518.6578667328783,22206.0,Developing,0.020751856,0.25939822,0.0,3.195786,3.8494697,0.23864636,0.22827043,9.628861,17.421183566,0.002507762306250464,0.014782104108151123,0.0,1.5943670576679185,0.7641226210124872,0.009607272061865416,0.978062022165464,3.3634488393221367
AFG,Afghanistan,South and South East Asia,2000,502.3727455986333,22461.0,Developing,0.021076614,0.24238108,0.0,2.6661918,3.3722584,0.23184277,0.17915124,7.692965,14.405866904,0.002547007753551818,0.013812362931426845,0.0,1.3301542641917612,0.6693958202448966,0.007539980990531913,0.7814212817433068,2.8048707178554753
AFG,Afghanistan,South and South East Asia,2001,489.68199690749356,22507.0,Developing,0.021685608,0.23854169,0.0,2.266146,2.8516576,0.22769888,0.15179926,5.247917,11.005446038,0.002620601758730569,0.01359357090312459,0.0,1.1305727386833546,0.5660561712025369,0.006388811680995406,0.5330628734983832,2.2522947677271254
AFG,Afghanistan,South and South East Asia,2002,796.8165632460033,23600.0,Developing,0.021145454,0.4229091,0.0,2.9603636,2.2414181,0.22202727,0.22202727,7.897827,13.987717794000002,0.002555326737509797,0.024099958528954028,0.0,1.4769156015325202,0.4449231730170078,0.009344514697077713,0.8022303620680578,2.7600689365811273
AFG,Afghanistan,South and South East Asia,2003,842.8051654796586,25005.0,Developing,0.020415863,0.44914898,0.0,2.5111513,2.1232498,0.20415863,0.22457449,7.023057,12.555756063,0.002467159163063464,0.025595268087922445,0.0,1.252805071910312,0.42146667688805006,0.009451720153086294,0.7133746484868062,2.4251605446892404
AFG,Afghanistan,South and South East Asia,2004,869.0392727868127,25698.0,Developing,0.020395223,0.5404734,0.0,2.6411815,2.1924865,0.20395224,0.19375463,6.852795,12.645038493000001,0.0024646649180185384,0.030799494562786144,0.0,1.3176767083033532,0.4352102137378804,0.008154597350414905,0.6960801007705253,2.4903857796429785
AFG,Afghanistan,South and South East Asia,2005,964.4081099472999,26335.0,Developing,0.020368522,0.8147409,0.0,2.4340386,2.148879,0.26479077,0.21386948,6.395716,12.292403272000001,0.002461438230182077,0.046428941590149465,0.0,1.214333801115638,0.4265540922996984,0.009001175842572708,0.6496518045235062,2.348431253601747
AFG,Afghanistan,South and South East Asia,2006,1057.0965509287612,27154.0,Developing,0.020147823,0.4936217,0.0,1.954339,1.8535999,0.20147824,0.20147824,5.832795,10.557459903000002,0.002434767814137017,0.02812959687789122,0.0,0.9750132584333439,0.36794096960848505,0.008479662767647195,0.5924724920815253,1.9744707475830294
AFG,Afghanistan,South and South East Asia,2007,1259.9967427573688,27387.0,Developing,0.020344121,0.39671037,0.0,2.2276814,1.525809,0.20344122,0.27464566,6.194785,10.843416771000001,0.0024584894863186454,0.022606993949777877,0.0,1.111382877057334,0.3028742302464264,0.011559077433860305,0.6292420197965558,2.080123687970273
AFG,Afghanistan,South and South East Asia,2008,1319.6073672855257,27706.0,Developing,0.020457707,0.71601975,0.0,2.096915,1.9025668,0.21480592,0.31709448,5.953193,11.221052657,0.00247221580984931,0.040803204000368,0.0,1.0461439529210415,0.3776609359640733,0.01334563105118671,0.6047020497981314,2.08512798954465
AFG,Afghanistan,South and South East Asia,2009,1557.3206365722815,28484.0,Developing,0.020235665,0.5564808,0.0,2.05392,1.942624,0.19223882,0.29341716,5.878461,10.937377445,0.002445383098693042,0.03171169455128575,0.0,1.024693889730192,0.3856123201909504,0.012349118033991064,0.597111065668184,2.053923471273296
AFG,Afghanistan,South and South East Asia,2010,1627.671634100663,29121.0,Developing,0.039999995,1.0299999,0.0,1.9799999,2.3099997,0.18999998,0.27999997,5.7799997,11.609999145,0.004833807622373972,0.058695721787085674,0.0,0.987815396508331,0.45853667202577514,0.011784425556582842,0.587109752098174,2.1087757755983225
AFG,Afghanistan,South and South East Asia,2011,1792.0,29758.0,Developing,0.040000007,0.8700001,0.0,2.0100002,2.1400003,0.18000004,0.34000006,5.650001,11.230001707,0.00483380907251644,0.04957795027391432,0.0,1.002782446880338,0.4247916636942249,0.014309663662834319,0.573904992843587,2.070200526427415
AFG,Afghanistan,South and South East Asia,2012,1945.0,30420.0,Developing,0.049999993,0.9199999,0.0,1.8399998,2.3199997,0.18999998,0.27999997,5.9799995,11.579998843,0.00604225943733356,0.052427246036185676,0.0,0.9179698100046619,0.4605216795217751,0.011784425556582842,0.6074249491729565,2.0561703697294957
AFG,Afghanistan,South and South East Asia,2013,2025.0,31108.0,Developing,0.049999993,0.9499998,0.0,1.7499998,2.3899996,0.18999997,0.38999993,5.679999,11.399998092999999,0.00604225943733356,0.05413682463327136,0.0,0.873069107895662,0.4744167121437001,0.016414020123493297,0.5769520722999131,2.0010309965333732
AFG,Afghanistan,South and South East Asia,2014,2022.0,31823.0,Developing,0.05999999,0.9499999,0.009999999,2.0799997,2.3299997,0.22999999,0.53999996,7.719999,13.919998239,0.007250711131447944,0.05413683033188568,0.0007608157459184178,1.037704965738993,0.46250668701777514,0.022727107182110455,0.784167289677913,2.3692544068260437
AFG,Afghanistan,South and South East Asia,2015,1928.0,32564.0,Developing,0.07,0.89,0.01,1.6,2.2,0.19,0.56,6.43,11.950000000000001,0.008459164396550001,0.0507176674391,0.0007608158219999999,0.79823470416,0.43670164912000003,0.023568853638400004,0.6531342390885,1.97157709366455
AFG,Afghanistan,South and South East Asia,2016,1931.2438124834036,33332.0,Developing,0.07,0.9,0.0,1.37,2.21,0.18,0.54,6.18,11.45,0.008459164396550001,0.051287528871,0.0,0.683488465437,0.438686656616,0.022727108865600004,0.627740217351,1.83238914153715
AFG,Afghanistan,South and South East Asia,2017,1909.7330149329885,34124.811,Developing,0.120000005,0.81000006,0.010000001,1.2200001,2.05,0.17000002,0.57000005,6.1500006,11.100000836,0.014501425284026028,0.04615877940306859,0.0007608158980815822,0.608654011811669,0.40692653667999995,0.023989728129161933,0.6246929956881522,1.7256842928941591
AFG,Afghanistan,South and South East Asia,2018,1888.8139278100407,34940.837,Developing,0.119999975,0.6599999,0.009999998,1.1199998,1.9899997,0.15999997,0.48999992,5.979999,10.529998263,0.014501421658669857,0.037610848806785675,0.0007608156698368355,0.558764193132662,0.39501643215377513,0.02062274356662091,0.6074248983849131,1.6347013533732635
AFG,Afghanistan,South and South East Asia,2019,2031.7373493078433,35972.02491585698,Developing,0.110000014,0.82000005,0.010000001,1.1600001,1.6000001,0.16000001,0.28000003,5.5300007,9.670001005,0.013292974314982877,0.04672864026510715,0.0007608158980815822,0.578720210405669,0.31760121921007495,0.01178442808181716,0.5617158319367609,1.5306041201124936
AFG,Afghanistan,South and South East Asia,2020,1928.4546828441275,37033.645660721726,Developing,0.09999999,0.7399999,0.019999996,1.3399998,1.8599998,0.14999999,0.9199999,5.289999,10.419998375999999,0.012084519358047942,0.04216974026198568,0.001521631339673671,0.6685214649546619,0.3692113545558501,0.038720255340076136,0.5373373983894131,1.6695663641997083
AFG,Afghanistan,South and South East Asia,2021,1485.5470063081561,38126.59738038046,Developing,0.1,0.69,0.01,1.25,1.8,0.15,0.79,5.1,9.889999999999999,0.012084520566500001,0.0393204388011,0.0007608158219999999,0.6236208626249999,0.35730134928,0.0332489185256,0.518038043445,1.5843749490652
AGO,Angola,Sub Saharan Africa,1961,2225.0,4752.489,Developing,2.053905,0.18587375,0.4182159,1.245354,0.12081793,0.3624538,0.09293687,2.0446112,6.5241684499999995,0.24820457214137182,0.010592228132762262,0.03181852737319698,0.6213029886027954,0.02398244967012033,0.0039114562261446575,0.20768360503014383,1.1474958271765354
AGO,Angola,Sub Saharan Africa,1962,2128.0,4826.015,Developing,2.5090535,0.19587405,0.41040277,1.3617911,0.1305827,0.35443875,0.093273364,1.9867227,7.042138933999999,0.30320708623198805,0.011162106660505218,0.03122409208086269,0.6793930723976381,0.02592076383479192,0.003925618329423585,0.2018035177207388,1.2566362572559484
AGO,Angola,Sub Saharan Africa,1963,2200.0,4919.586,Developing,2.1729941,0.19669344,0.41211957,1.4049531,0.121762596,0.35592145,0.09366354,2.144895,6.903002796,0.26259591892333156,0.011208800536373673,0.031354708941183654,0.7009264513357343,0.02416996657924196,0.003942039759847186,0.21787004101862026,1.2520679270943325
AGO,Angola,Sub Saharan Africa,1964,2407.0,5026.044,Developing,3.1908932,0.19766593,0.40474457,1.5813274,0.1317773,0.43298253,0.09412664,2.1743252,8.207842770000001,0.38560414500905,0.011264218990764515,0.030793607272458653,0.7889190058244386,0.026157892830264082,0.00396153036006137,0.22085944557277618,1.4675598458598134
AGO,Angola,Sub Saharan Africa,1965,2544.0,5134.818,Developing,3.1164622,0.19892311,0.45468143,1.733473,0.14208795,0.4262638,0.094725296,2.1786819,8.345298686,0.37660951550619837,0.011335860830260119,0.034592882591358544,0.8648239420777173,0.028204564584127317,0.003986726137996638,0.22130198211079122,1.5408554738384495
AGO,Angola,Sub Saharan Africa,1966,2646.0,5201.25,Developing,3.2376618,0.21966437,0.43932873,1.7859669,0.14325938,0.4297781,0.105056874,2.1679919,8.528708053999999,0.3912559060947141,0.01251782524256114,0.033424824884316605,0.8910129750381577,0.028437094317231248,0.004421553726810411,0.22021613374129573,1.581286313045087
AGO,Angola,Sub Saharan Africa,1967,2753.0,5247.469,Developing,4.0118732,0.23145422,0.43397668,2.0155804,0.1446589,0.51112807,0.10608319,2.2952545,9.75000916,0.48481564195590166,0.013189683322849761,0.033017632452303096,1.0055663901904341,0.028714900086311442,0.004464748533222462,0.23314297066437878,1.8029119672054015
AGO,Angola,Sub Saharan Africa,1968,2665.0,5350.384,Developing,4.343563,0.25321218,0.43825185,2.0743923,0.15582287,0.50642437,0.10712823,2.1717815,10.0505763,0.5248987640538844,0.014429585546932053,0.03334289415007707,1.0349074524389261,0.030930956499823352,0.0045087313810908075,0.22060106648040143,1.8636194505511352
AGO,Angola,Sub Saharan Africa,1969,2695.0,5471.641,Developing,3.846348,0.27473915,0.44154504,2.345095,0.16680591,0.5004177,0.10793324,2.266598,9.949482040000001,0.4648127151191614,0.015656324541798886,0.033593445255762286,1.1699601334700596,0.033111098172710136,0.004542612029068394,0.23023215552869614,1.9519084841172567
AGO,Angola,Sub Saharan Africa,1970,2818.0,5605.626,Developing,4.4044366,0.3146026,0.4325786,2.6446283,0.16713265,0.49156657,0.10814465,2.3005316,10.86362157,0.5322550467654533,0.017927988811546294,0.03291126431386092,1.3193963054147897,0.03317595630763444,0.004551509692189276,0.23367899783282262,2.1738970691382966
AGO,Angola,Sub Saharan Africa,1971,2754.0,5752.957,Developing,3.2315896,0.32315898,0.450464,2.7125766,0.17626853,0.4798421,0.10771965,2.1641858,9.64580526,0.3905221098368751,0.018415583907414344,0.034272013844140796,1.3532954873827114,0.034989435335890086,0.004533622615767277,0.21982952499675532,2.0558577779195546
AGO,Angola,Sub Saharan Africa,1972,2729.0,5895.212,Developing,1.8063059,0.33018494,0.43700948,2.5637891,0.18451512,0.46614343,0.10682454,2.107357,8.00212951,0.2182834079794029,0.018815966270021557,0.033248372674799256,1.2790658961044579,0.03662638963253395,0.004495949907588226,0.21405707786669115,1.804593060435495
AGO,Angola,Sub Saharan Africa,1973,2852.0,6026.363,Developing,1.6628757,0.32680792,0.4517639,2.6144633,0.19223996,0.4517639,0.10573198,2.2395954,8.04524206,0.20095055596183084,0.01862352292474606,0.03437091229284258,1.3043470867579234,0.03815977616307401,0.004449967074139707,0.22748933708322003,1.828391158257777
AGO,Angola,Sub Saharan Africa,1974,2727.0,5987.492,Developing,2.1416774,0.3141127,0.46640977,2.5985687,0.19037133,0.43785405,0.10470423,2.1226404,8.376338579999999,0.25881144587108246,0.017900071299997513,0.035485193255138096,1.2964173234274599,0.03778885170734897,0.004406711914627447,0.21560950583398278,1.8664191033096371
AGO,Angola,Sub Saharan Africa,1975,1710.0,5885.455,Developing,1.2270344,0.31147802,0.48137507,3.0203927,0.19821326,0.4247427,0.103825994,2.0198877,7.7869498440000005,0.14828122442602987,0.017749931048257686,0.03662377695723575,1.506863920832202,0.0393454806906597,0.004369749386513209,0.2051722886444355,1.9584063719853337
AGO,Angola,Sub Saharan Africa,1976,1521.0,5943.466,Developing,2.9328187,0.29984087,0.49661142,2.707938,0.19677056,0.40291116,0.1030703,2.2300665,9.37002751,0.3544170789796579,0.017086774752034174,0.03778298257218873,1.3509813051960138,0.03905910365921178,0.004337944312796393,0.22652142870828218,2.030186618180185
AGO,Angola,Sub Saharan Africa,1977,1500.0,6163.714,Developing,4.1222205,0.2977676,0.56761956,3.7407057,0.19541,0.39082,0.13957858,2.7450454,12.19916734,0.4981505841189791,0.016968627090942646,0.04318539421246783,1.8662256923682035,0.038789031479336,0.005874477005492332,0.2788309702320975,2.7480247765075188
AGO,Angola,Sub Saharan Africa,1978,1530.0,6287.18,Developing,3.8639584,0.28656152,0.57312304,3.457226,0.20336623,0.3790007,0.12017095,3.327811,12.211217840000002,0.46694084752900433,0.01633003581146405,0.04360410767847389,1.7247986083276625,0.04036834909832601,0.005057663450245508,0.3380260194891665,2.635125631384343
AGO,Angola,Sub Saharan Africa,1979,1527.0,6452.546,Developing,3.2656622,0.27597147,0.6255353,3.38525,0.20237906,0.36796194,0.10118953,3.6520224,11.8759719,0.39463962019141635,0.01572654970577479,0.04759171534595166,1.688890020161025,0.040172395113343376,0.0042587878969794395,0.3709581448457477,2.5622372332602383
AGO,Angola,Sub Saharan Africa,1980,1532.0,6743.08,Developing,3.199635,0.34838432,0.7334407,3.6121955,0.19252819,0.35755232,0.10084809,3.3096511,11.85423522,0.3866605496279322,0.019853078744670783,0.05580132890587553,1.8021123789441145,0.03821699003413122,0.004244417630218198,0.3361814079077632,2.6430701517947055
AGO,Angola,Sub Saharan Africa,1981,1471.0,6879.574,Developing,3.478855,0.384505,0.6774612,3.6344879,0.1922525,0.3387306,0.091548815,4.5682855,13.366126515,0.4204029479537135,0.02191145698727095,0.051542319975110634,1.8132339835184996,0.038162265362473996,0.003853036824114212,0.46402856516042423,2.813134575781607
AGO,Angola,Sub Saharan Africa,1982,1374.0,7018.526,Developing,6.3343945,0.44853368,0.6682237,3.7347295,0.19222872,0.32953498,0.09153749,2.984122,14.783304569999999,0.7654812061157449,0.025560204514017637,0.05083951635953814,1.8632441859688278,0.03815754501464851,0.003852560186136614,0.3031154357414079,3.0502506539003216
AGO,Angola,Sub Saharan Africa,1983,1288.0,7240.535,Developing,6.232483,0.649789,0.6863968,3.0567536,0.18303914,0.3203185,0.09151957,3.3496165,14.569916110000001,0.7531656899386162,0.03702896899728691,0.05222215456101696,1.5250042534912593,0.036333406496139344,0.003851805982820185,0.3402409368531547,2.747847216320294
AGO,Angola,Sub Saharan Africa,1984,1259.0,7442.448,Developing,6.9511204,0.44757542,0.8312115,3.3157117,0.18268384,0.31056252,0.09134192,3.5897374,15.719944699999997,0.840009574340177,0.025505596972444387,0.0632398860628353,1.654197592455844,0.03626287917980646,0.003844329184875789,0.364631478270067,2.9876913364660496
AGO,Angola,Sub Saharan Africa,1985,1242.0,7584.709,Developing,7.536189,0.49998844,0.84543496,3.1272004,0.18181397,0.29999307,0.099997684,5.736231,18.326848524,0.9107123096353107,0.02849241283518472,0.0643220294039937,1.560149928839396,0.03609020933275191,0.00420862638995531,0.5826638988212854,3.186639415257878
