Company,Brief Description,Protein Category,B2B/B2C,Company Focus,Company type,Technology Focus,Product Type,Animal-Type Analog,Ingredient Type,Operating Regions,HQ Country,HQ State (U.S. only),HQ City,Website,Year Founded,Founders
108Labs,US-based company creating cultivated human milk,Cultivated,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Milk,,,U.S. and Canada,United States,North Carolina,Hillsborough,https://108labs.net/,2013,Shayne Giuliano 
A tal da Castanha,Clean label and organic plant based milks. #1 brand in Brazil. ,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Milk,Other dairy",,,Latin America,Brazil,,Fortaleza,https://www.ataldacastanha.com.br/,2015,"Felipe Carvalho, Rodrigo Carvalho"
"A.H.A International Co., Ltd","China-based foreign manufacturer focusing on international and domestic trade, pharmaceutical manufacturing, industrial investment, land logistics services etc.",Plant-based,B2B,Ingredients and inputs,Diversified,Ingredient optimization,Ingredients,,,Asia Pacific,Mainland China,,Hefei,https://ahaint.en.china.cn/  https://ahaint.en.china.cn/,2001,Qing Liang
A&B Ingredients,"A&B Ingredients provides the food and beverage marketplace with a wide variety of unique, clean label ingredients.  Each of these ingredients fulfills the needs of manufacturers for health, nutrition, food safety and quality. ",Plant-based,B2B,Ingredients and inputs,Diversified,Ingredient optimization,,,"Pea,Rice",U.S. and Canada,United States,New Jersey ,Fairfield,https://abingredients.com/about-us-ab-ingredients/,1990,
AAK,"With AAKs AkoPlanet™ plant-based oil ingredients, we can help you make tastier, healthier plant-based foods made with love for people, plants, and the planet.",Plant-based,B2B,Ingredients and inputs,Diversified,Ingredient optimization,Oils and fats,,"Canola,Coconut,Palm,Sunflower,Flaxseed,Soy","U.S. and Canada,Europe,Latin America,Africa/Middle East,Asia Pacific,Australia/New Zealand",Sweden,,Malmö,https://www.aak.com/akoplanet,2005,
Aardaia,EU based company domesticating a new protein crop for fresh market and the ingredient market. ,Plant-based,"B2C,B2B","Ingredients and inputs,Other",Specialized (focused on alternative proteins),Crop development,Ingredients,,,Europe,Netherlands,,Wageningen,www.aardaia.com,2023,Pádraic Flood
Abbot's Butcher,"Plant-based burgers, meat balls, and ground beef",Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,"Chicken,Beef/veal,Pork","Pea,Wheat",U.S. and Canada,United States,California,Costa Mesa,https://abbotsbutcher.com/,2018,Kerry Song
Aber Instruments,"UK-based biotech manufacturer of on-line proves for measuring or counting live cell concentration in fermenters, cell culture bioreactors, and brewing applications.","Cultivated,Precision fermentation,Fermentation-derived,Biomass fermentation,Traditional fermentation",B2B,Bioprocessing infrastructure and equipment,Diversified,,Other,,,Europe,United Kingdom,,Ceredigion,http://www.aberinstruments.com/,1988,
Aberyne,French company that produces premium plant-based foie gras.,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Other meat/seafood,Other",Duck,Cashew,Europe,France,,Biarritz,https://www.aberyne.com/,2021,Mikel Abeberry
Above Food,"Canada-based brand that produces plant-based seafood products, including scallops, crab cakes, and fish sticks ",Plant-based,B2C,Seafood,Specialized (focused on alternative proteins),End product formulation and manufacturing,,,"Oat,Chickpea,Fava bean,Lentils,Pea",U.S. and Canada,Canada,,,https://abovefood.com/,2020,
Accellta,"Israel-based company offering solutions for mass production of stem cells, progenitors, and differentiated cells for drug discovery, regenerative medicine and research, including patents and products involving human and livestock stem cell culturing",Cultivated,B2B,"Ingredients and inputs,Bioprocessing infrastructure and equipment",Diversified,"Cell line development,Cell culture media",,,,Africa/Middle East,Israel,,Technion City,https://www.accellta.com/,2012,"Itzchak Angel, Michal Amit"
ACCRO,"ACCRO sells a range of 100% plant-based alternatives, made in France, made from pea and wheat protein, easy to use in all your recipes.",Plant-based,B2C,"Meat,Seafood",Specialized (focused on alternative proteins),End product formulation and manufacturing,"Ground meat/seafood,Whole muscle meat/seafood","Beef/veal,Chicken,Pork",,Europe,France,,Vitry-en-Artois,https://accro.fr/,2021,
AcerChem International Inc.,"Acerchem provides solutions for human nutrition, beauty, food, pharmaceuticals and animal nutrition. Established in 2007, Acerchem has grown to become a global business, providing a wide range of functional products across 60 countries, with subsidiaries in 6 countries.",Plant-based,B2B,Ingredients and inputs,Diversified,Ingredient optimization,,,"Rice,Chickpea,Sunflower,Fava bean,Lentils,Mung Bean",Asia Pacific,Singapore,,Singapore and Shanghai,http://www.acerchem.com/#AboutPage,2007,
"Acetar Bio-Tech, Inc. ",Chinese producer of plant extracts. 	,Plant-based,B2B,Ingredients and inputs,Diversified,Ingredient optimization,Ingredients,,,Asia Pacific,Mainland China,,Xi'an,https://en.acetar.com/Home.html,2004,
Açougue Vegano,Plant-based butcher shop in Brazil offering frozen plant-based meat products in addition to counter service. ,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,"Beef/veal,Pork,Fish,Other","Chickpea,Soy,Wheat,Jackfruit",Latin America,Brazil,,Rio de Janeiro,https://acouguevegano.com.br/,2016,"Michelle Rodriguez, Celso Fortes"
Actual Veggies,New York based company focused on creating whole food plant-based burgers,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Other meat/seafood,,"Beans,Oat,Quinoa",U.S. and Canada,United States,New York ,New York City,https://actualveggies.com/,2020,"Hailey Swartz, Alex Swartz, Jason Rosenbaum"
"Adamjee Lukmanjee & Sons, (Pvt) Ltd.","Sri Lankan producer of coconut-based products, including coconut milk and cream.",Plant-based,"B2C,B2B","Dairy,Ingredients and inputs",Diversified,"Ingredient optimization,End product formulation and manufacturing",Milk,,Coconut,Asia Pacific,Sri Lanka,,Colombo,https://www.adamjeelukmanjee.com/,1953,
Adamo Foods,UK-based company working on fungi-based steak.,Biomass fermentation,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Whole muscle meat/seafood,Beef/veal,Mycelium,Europe,United Kingdom,,London,https://www.adamofoods.com/,2022,Pierre Dupuis
"Ademi Foods, Inc.",US-based company that produces plant-based shrimp.,Plant-based,B2C,Seafood,Specialized (focused on alternative proteins),End product formulation and manufacturing,,Shellfish,,U.S. and Canada,United States,Colorado,Westminster,https://www.eatademifoods.com/,2022,"Aizhan Imangaliyeva, Aidar Kussainov"
AdeS,The leading soy-based beverage brand in Latin America ,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Milk,,"Soy,Coconut,Almond",Latin America,Argentina,,,https://www.coca-colacompany.com/brands/ades,1988,
ADM (Archer Daniels Midland),Large global ingredients company. Sells various plant proteins. ,Plant-based,B2B,Ingredients and inputs,Diversified,"Ingredient optimization,Crop development",,,"Soy,Pea,Wheat",U.S. and Canada,United States,Illinois ,Chicago,https://www.adm.com/,1902,
Advanced Instruments Ltd,"US-based global leader in the supply of osmometers, cell imaging and single cell seeding instruments.","Cultivated,Fermentation-derived,Biomass fermentation,Precision fermentation",B2B,Bioprocessing infrastructure and equipment,Diversified,Bioprocess design,Other,,,U.S. and Canada,United States,Massachusetts,Norwood,www.aicompanies.com,1955,
Afineur ,"Startup using fermentation to improve plant based food, starting with coffee and chocolate. Also developed a cultured plant based protein (part of a larger business)",Traditional fermentation,B2B,Ingredients and inputs,Diversified,Host strain development,Other,,,U.S. and Canada,United States,New York ,Brooklyn,https://www.afineur.com/,2014,"Camille Delebecque, Sophie Deterre"
AgriFood Trade BV,"Netherlands based pulses specialist, keeping NL stocks of whole range dried beans, lentils, peas and chickpeas both organic and conventional.",Plant-based,B2B,Ingredients and inputs,Diversified,,,,,Europe,Netherlands,,OVERBERG,https://agrifoodtrade.com/,2006,W. B. van Os
AGT Foods,Global pulsed ingredients distributor ,Plant-based,B2B,Ingredients and inputs,Diversified,Ingredient optimization,,,"Lentils,Pea,Chickpea",U.S. and Canada,Canada,,Regina,http://www.agtfoods.com,2007,
Agulos Biotech,U.S.-based startup developing Simulated Platelet Lysate (porcine) as a replacement for fetal bovine serum.,Cultivated,B2B,Bioprocessing infrastructure and equipment,Specialized (focused on alternative proteins),Cell culture media,,Beef/veal,,U.S. and Canada,United States,Wisconsin,Lake Mills,http://agulosbiotech.com/,2017,Jonathan Irwin
Ahimsa,Spanish company that produces a variety of plant-based meats and prepared meals along with tofu and seitan.,Plant-based,B2C,"Meat,Other",Specialized (focused on alternative proteins),End product formulation and manufacturing,"Other,Ground meat/seafood",,"Soy,Wheat",Europe,Spain,,Zaragoza,https://www.ecologicosahimsa.com/en/,1989,
ÄIO,"Estonian start-up producing alternatives to animal fats, palm oil and coconut oil using microbial lipid production.",Precision fermentation,B2B,Ingredients and inputs,Specialized (focused on alternative proteins),"Ingredient optimization,Bioprocess design",Oils and fats,,,Europe,Estonia,,Tallinn,https://aio.bio/,2022,"Nemailla Bonturi, Petri-Jaan Lahtvee"
Air Protein,U.S.-based startup focusing on using a closed loop carbon cycle to create food grade protein,Biomass fermentation,"B2C,B2B","Ingredients and inputs,Meat",Specialized (focused on alternative proteins),"Ingredient optimization,End product formulation and manufacturing","Ground meat/seafood,Other meat/seafood","Chicken,Fish",Soy,U.S. and Canada,United States,California,San Leandro,https://www.airprotein.com/,2019,"Lisa Dyson, Dr. John Reed"
Airon Sabor e Saude,"Brazilian producer of vegan ghee from non-deforestation palm oil, in addition to sweeteners, seeds/grains/ and snacks. ",Plant-based,B2C,Dairy,Diversified,End product formulation and manufacturing,Other dairy,,Palm,Latin America,Brazil,,Ribeirao Preto,https://aironsaboresaude.com.br/,2015,
Aivia,"Produces vegan sausage, ham, salami in Romania. 
",Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,"Beef/veal,Pork","Soy,Potato,Mushrooms",Europe,Romania,,Arad,https://aivia.ro/,2012,
Ajinomoto Singapore Pte Ltd.,"Total Solutions Provider, Include salt, sugar reduction.  ","Plant-based,Cultivated","B2C,B2B","Contract manufacturing/processing,Ingredients and inputs,Meat",Diversified,"Cell culture media,Cell line development",Ingredients,,,Asia Pacific,Japan,,Japan,https://www.ajinomoto.com.sg/,1902,"Dr. Kikunae Ikeda, Saburosuke Suzuki II"
Akua,US-based producer of kelp jerky,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Other meat/seafood,Beef/veal,,U.S. and Canada,United States,New York ,New York,https://akua.co/,2017,Courtney Boyd-Myers
Albert Handtmann Maschinenfabrik GmbH & Co KG,"Globally active german engineering company and leading supplier of processing equipment and lines for emulsifying, mixing, portioning, filling, dosing, forming, coextruding of foods. From small-scale to large-scale and from manual to automated food processing solutions.","Plant-based,Fermentation-derived",B2B,"Food processing infrastructure and equipment,Contract manufacturing/processing",Diversified,End product formulation and manufacturing,,,,Europe,Germany,Baden-Württemberg,Biberach,https://www.handtmann.de/en/filling-and-portioning-systems/products/applications/vegetarian-vegan-and-meat-substitute,1954,Christoph Albert Handtmann 
Alden's Organic Ice Cream,"US-based producer of ice cream, including a dairy-free line of options. ",Plant-based,B2C,Dairy,Diversified,End product formulation and manufacturing,Other dairy,,"Coconut,Tapioca,Rice,Oat,Pea",U.S. and Canada,United States,Oregon,Eugene,https://aldensicecream.com/dairy-free/,2004,
Aleph Farms,Israel-based company producing cultivated beef steak,Cultivated,B2C,Meat,Specialized (focused on alternative proteins),"End product formulation and manufacturing,Scaffolding and structure","Ground meat/seafood,Whole muscle meat/seafood",Beef/veal,,Africa/Middle East,Israel,,Rehovot,https://www.aleph-farms.com/,2017,"Didier Toubia, Prof. Shulamit Levenberg"
Alfa Chilena S.A.,Supplies a variety of ingredients based on market trends and customer needs ,Plant-based,B2B,Ingredients and inputs,Diversified,Ingredient optimization,,,,Latin America,Chile,,Santiago,https://alfagroup.cl/en/,1980,
Alfred's Food Tech,Israel-based company that produces technology for whole-cut food texturization,Plant-based,B2B,Bioprocessing infrastructure and equipment,Specialized (focused on alternative proteins),Bioprocess design,,,,Africa/Middle East,Israel,,Modiin,https://www.alfreds.tech,2021,Ronny Reinberg
Algama ,"Platform for microalgae-based plant-based foods and ingredients (including egg, seafood, meat, and dairy replacements)",Biomass fermentation,"B2C,B2B","Food processing infrastructure and equipment,Contract manufacturing/processing,Seafood",Specialized (focused on alternative proteins),"End product formulation and manufacturing,Bioprocess design,Ingredient optimization","Ground meat/seafood,Eggs,Other",Tuna,Algae,"U.S. and Canada,Europe",France,,Paris,http://algamafoods.com/,2013,"Alvyn Severien, Gaëtan Gohin"
Algenuity,UK-based company that provides microalgae-based solutions for use in the plant-based food sector. ,"Plant-based,Biomass fermentation",B2B,Ingredients and inputs,Specialized (focused on alternative proteins),"Ingredient optimization,Bioprocess design",Ingredients,,"Algae,Microalgae",Europe,United Kingdom,,Bedfordshire,https://www.algenuity.com/,2009,"Andrew Spicer, Timothy Alavosus"
Alghética,Uses microalgae as a platform to produce food and pharma ingredients via mobile photobioreactors that are designed to capture atmospheric CO2. The process is continuously optimized through AI and Machine Learning technology.,Biomass fermentation,B2B,Ingredients and inputs,Diversified,Ingredient optimization,Other,,"Algae,Microalgae",Europe,Italy,,Verona,https://www.alghetica.com/,2021,Anthony Rosa
Algisys,U.S.-based company producing producing algal oils and high protein additives using exclusive technology for cost-effective harvesting ,Plant-based,B2B,Ingredients and inputs,Diversified,Ingredient optimization,Oils and fats,,"Algae,Microalgae,Omega-3 ,EPA/DHA",U.S. and Canada,United States,Ohio,Cleveland,https://www.algisys.com,2009,Dr. Charles Roe
Algrow Biosciences,Singapore-based company creating alternative dairy products using microalgea fermentation technology.,"Plant-based,Biomass fermentation",B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Milk,Other dairy,Ingredients",Other,Algae,Asia Pacific,Singapore,,Singapore,https://algrowbiosciences.co/,2022,Sudhir Kumar Pasupuleti
Alife Foods,Germany-based company producing cultured schnitzel ,Cultivated,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,Beef/veal,,Europe,Germany,Sachsen,Leipzig,http://alifefoods.de/,2019,"Steffen Sonnenberg, Dat Tran, Joe Natoli, Bernd Boeck"
Alimentos Sanygran.S.L,Plant-based products and ingredients manufacturers.,Plant-based,"B2C,B2B","Meat,Ingredients and inputs,Seafood",Specialized (focused on alternative proteins),"Ingredient optimization,End product formulation and manufacturing","Ground meat/seafood,Other meat/seafood,Ingredients","Beef/veal,Chicken,Pork,Duck,Mutton/lamb,Fish,Tuna","Pea,Soy,Fava bean",Europe,Spain,,Tudela,https://sanygran.com/es/,2010,Julio Marcó and Eugenio Alonso
"Alishan
  Organic Center",Japanese organic and vegetarian grocery store in Germany that offers some private label plant-based meat products.,Plant-based,B2C,Meat,Diversified,End product formulation and manufacturing,Ground meat/seafood,,Soy,Asia Pacific,Japan,,Hidaka,https://alishan-organics.com/,1988,
All G Foods,"After recently splitting from its plant-based arm 'Love Buds', All G is now focusing on the production of precision-fermented lactoferrin",Precision fermentation,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Other dairy,Ingredients",,,Australia/New Zealand,Australia,,,https://www.allgfoods.com/,2020,
All Organic Treasures Gmbh. (AOT),"German plant-based ingredient company, produces various plant-based proteins, oils, and fats.",Plant-based,B2B,Ingredients and inputs,Diversified,Ingredient optimization,,,"Sunflower,Soy,Almond,Wheat,Rice,Pea,Oat,Coconut,Cashew,Hemp",Europe,Germany,Bavaria,Wiggensbach,https://www.all-organic-treasures.com/food.html,2003,Hans-Martin Breisinger
All Vegetarian Inc. ,"US-based producer of plant-based vegan egg, meat, and seafood products that bear striking resemblance to their analogues. ",Plant-based,B2C,"Meat,Seafood",Specialized (focused on alternative proteins),End product formulation and manufacturing,"Whole muscle meat/seafood,Other meat/seafood","Turkey,Pork,Chicken,Shellfish,Tuna","Soy,Wheat,Seaweed,Pea,Sunflower",U.S. and Canada,United States,California,Los Angeles,https://veganforall.com/,1994,
All Y'alls Foods,US-based company producing plant-based jerky.,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Other meat/seafood,,Soy,U.S. and Canada,United States,Texas,Cross Roads,https://allyallsfoods.com/,2017,Brett Christoffel
Allium Bio,Singapore startup co-culturing microalgae and mycelium to create functional ingredients for use in a range of plant-based foods. ,Biomass fermentation,B2B,Ingredients and inputs,Specialized (focused on alternative proteins),Ingredient optimization,,,"Mycelium,Algae,Microalgae",Asia Pacific,Singapore,,Singapore,https://www.alliumbio.com/,2022,"Jon Ho, Albertus Sarwono"
Allozymes,"Biotech company that applies technology to develop enzymes, build and test millions of enzymes per day using enzyme engineering platform and ultimately accelerate innovative product introduction for companies sustainably. ",,B2B,Ingredients and inputs,Diversified,Bioprocess design,Ingredients,,,Asia Pacific,Singapore,,Singapore,https://allozymes.com/,2020,"Peyman Salehian, Akbar Vahidi"
Ally Embutidos ,"Peru-based factory that produces 100% organic products, including a variety of plant-based snacks and plant-based patties, sausages, and hot dogs ",Plant-based,B2C,Meat,Diversified,End product formulation and manufacturing,Ground meat/seafood,"Beef/veal,Chicken,Pork",Soy,Latin America,Peru,,Lima,https://www.facebook.com/ally.embutidos/?ref=page_internal,,
Almance Foods ,"US-based whipped dairy product maker, has a plant-based lined Whipt ",Plant-based,B2C,Dairy,Diversified,,Other dairy,,"Oat,Almond,Coconut",U.S. and Canada,United States,North Carolina,Burlington,https://www.alamancefoods.com/brands/whipt,,
Alokino Corporation,U.S.-based company that produces plant-based and preservative-less artisanal ice creams,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Other dairy,,"Coconut,Almond,Cashew",U.S. and Canada,United States,California,Los Angeles,https://www.alokinogelato.com,2020,"Riccardo Pozzoli, Carlo Santarelli, Elsa Assouline, Michele Bartyan"
Alpha Foods,"Plant-based burritos, chicken, and beef",Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,"Chicken,Beef/veal",Soy,U.S. and Canada,United States,California,Glendale,https://www.eatalphafoods.com/,2015,"Loren Wallis, Cole Orobetz"
Alpro,"Produces soy, almond, hazelnut, coconut, oat and rice beverages, including the first non-soy, plant- based milk alternatives to be commercialized on a large scale in Europe. Products also include plant-based alternatives to yogurt, cream, and margarine. Also manages Provamel brand.",Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Milk,,"Soy,Almond,Rice,Oat","U.S. and Canada,Europe,Africa/Middle East",Belgium,,Ghent,www.alpro.com/uk,1980,subsidiary of Vandemoortele Group
AlProtein,"AlProtein is an alternative protein pre-seed startup working in Germany and the MENA as a B2B ingredient provider to plant-based meat and cheese manufacturers crafting better, greener, and healthier solutions from microalgae and plants with our NextGen AI-powered biomanufacturing technology without using any arable land or fresh water and with a minimal carbon footprint.","Plant-based,Biomass fermentation","B2C,B2B","Ingredients and inputs,Meat,Dairy",Specialized (focused on alternative proteins),"Bioprocess design,Ingredient optimization,End product formulation and manufacturing","Other meat/seafood,Ingredients,Oils and fats,Cheese",Beef/veal,"Microalgae,Duckweed,RuBisCO Protein,RuBisCO Protein ","Africa/Middle East,U.S. and Canada,Europe",United States,Delaware,"Middletown, USA / Giza, Egypt",https://www.alprotein.tech/,2023,"Omar Zaghloul, Mohamed AlMoatasm"
Alt Atlas Ltd.,"Developing an innovative AI toolkit to assess cell health reducing commercial R&D iterations to scale up cultivated meat production and ensure QA/QC in large-scale manufacturing, saving millions in batch losses. ",Cultivated,"B2C,B2B","Meat,Ingredients and inputs,Other",Specialized (focused on alternative proteins),"Bioprocess design,Cell culture media,Cell line development,Ingredient optimization","Ingredients,Other","Beef/veal,Chicken,Pork,Other",Other,Europe,United Kingdom,,London,https://alt-atlas.com/,2021,Sofia Giampaoli
ALT Co. (Whitelotus foods labs private limited) ,"Food Tech startup focused on launching sustainable food alternatives, primarily focused on plant based dairy alternatives. ",Plant-based,B2C,Dairy,Diversified,"End product formulation and manufacturing,Ingredient optimization",Milk,,Oat,Asia Pacific,India ,,Bengalore,https://alt.company/,2021,"Rithwik Ramesh, Basan M Patil "
Altein Ingredients,India-based developer of plant-based functional protein ingredients for the alternative protein industry.,Plant-based,B2B,Ingredients and inputs,Specialized (focused on alternative proteins),Ingredient optimization,Ingredients,,Mung Bean,Asia Pacific,India ,,Nagpur,https://www.linkedin.com/company/altein-ingredients/,2020,
Alternative Stores Ltd. ,"U.K.-based company that hosts a variety of exclusively vegan products of many companies, including an in-house brand of plant-based burger mix ",Plant-based,B2C,Meat,Diversified,End product formulation and manufacturing,Ground meat/seafood,Beef/veal,Soy,Europe,United Kingdom,,Newcastle,https://www.alternativestores.com/,2016,Dan John and Zahra Strettle 
ALTN,"ALTN (pronounced A-L-T-N) redefines The Alternative, offering a wide range of plant-based snacks and ready meals for anyone who craves a delicious alternative to the ordinary.",Plant-based,B2C,"Meat,Seafood",Specialized (focused on alternative proteins),End product formulation and manufacturing,"Whole muscle meat/seafood,Ground meat/seafood","Chicken,Beef/veal,Fish",,Asia Pacific,Singapore,,,https://tyjfood.com/Brands/Plant-Based-Products,2020,
Alver,Maker of microalgae protein and a line of algae based protein foods,Plant-based,B2B,Ingredients and inputs,Diversified,End product formulation and manufacturing,Other,,"Algae,Microalgae",Europe,Switzerland,,Chardonne,https://www.alver.ch/,2016,Mine Uran
Amandín,Spain-based company producing a variety of plant-based milks and creamers.,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Milk,Other dairy",,"Oat,Rice,Almond",Europe,Spain,,Valencia,https://amandin.com/en/,1995,
Amano Enzymes,Global leader in speciality enzymes used to elevate products from plant milks and meats to pharmaceuticals ,Precision fermentation,B2B,"Ingredients and inputs,Bioprocessing infrastructure and equipment",Diversified,,,,,,United States,Illinois ,Elgin,https://www.amano-enzyme.com/,1899,
Amazonika Mundi,"Brazil-based company producing various plant-based meat products, including burgers and meatballs, using Brazilian vegetables and fruits",Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Ground meat/seafood,Other meat/seafood","Beef/veal,Pork","Cashew,Quinoa,Chickpea",Latin America,Brazil,,Niterói,https://amazonikamundi.com.br/,2012,Thiago and Bruno Rosolem
Ambi Real Food,"Brazil-based company producing cultured meat products, focusing on beef.",Cultivated,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,Beef/veal,,Latin America,Brazil,,Porto Alegre,https://ambirealfood.com/,2021,
Ambrosia Sciences,"Cultured meat production using our proprietary technology to create whole-cuts of meat (the unfair advantage), using less growth media (main cost pain point for cultured meat), and creating designer marbled steak products having muscle and fat for different customer requirement",Cultivated,"B2C,B2B","Meat,Seafood,Ingredients and inputs",Specialized (focused on alternative proteins),"Scaffolding and structure,Ingredient optimization,End product formulation and manufacturing,Cell line development,Bioprocess design,Cell culture media","Whole muscle meat/seafood,Ground meat/seafood,Oils and fats","Pork,Beef/veal,Mutton/lamb,Fish,Tuna",Other,Asia Pacific,Singapore,,Singapore,https://www.ambrosiasciences.com,2021,"Rodger Ng, Anand Retnam, Nicholas Ong"
"Amêndoas
  do Brasil","Brazilian cashew supplier for plant-based dairy applications.
",Plant-based,B2B,Ingredients and inputs,Diversified,Ingredient optimization,Ingredients,,Cashew,Latin America,Brazil,,Fortaleza,http://www.amendoasdobrasil.com.br/,1992,
América Pampa,Argentina-based company aimed at the  industrialization of soy protein,Plant-based,B2B,Ingredients and inputs,Diversified,Ingredient optimization,,,Soy,Latin America,Argentina,,Buenos Aires,http://americapampa.com/en/america-pampa-ing/,2009,
American Laboratories,"US-based ingredient manufacturer of human nutrition, pet nutrition, and food processing products. ",Plant-based,B2B,Ingredients and inputs,Diversified,Ingredient optimization,Ingredients,,,U.S. and Canada,United States,Nebraska,Omaha,https://americanlaboratories.com/,1967,
American Sorghum,US-based solution to the sorghum supply chain.,Plant-based,B2B,"Food processing infrastructure and equipment,Contract manufacturing/processing,Ingredients and inputs",Diversified,"Crop development,End product formulation and manufacturing",Ingredients,,,U.S. and Canada,United States,New York ,Poughkeepsie,https://www.americansorghum.com,2013,Joshua Auerbach
