Entity,Code,Year,Animal Products | 00002941 || Food available for consumption | 0674pc || grams of protein per day per capita,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita
Afghanistan,AFG,2016,12.18,52.76
Afghanistan,AFG,2017,11.770001,53.650005
Afghanistan,AFG,2018,11.169998,51.75999
Afghanistan,AFG,2019,10.220001,50.760002
Afghanistan,AFG,2020,11.0599985,52.289993
Afghanistan,AFG,2021,10.48,50.22
Africa,,1961,10.342952,42.43274
Africa,,1962,10.203092,43.015095
Africa,,1963,10.19096,43.063538
Africa,,1964,10.351995,43.487045
Africa,,1965,10.573772,43.245358
Africa,,1966,10.752522,42.59896
Africa,,1967,10.816705,42.909103
Africa,,1968,10.883666,43.05593
Africa,,1969,11.003424,43.8997
Africa,,1970,11.161221,44.005917
Africa,,1971,11.264745,43.52915
Africa,,1972,11.216033,42.63502
Africa,,1973,11.076868,42.85
Africa,,1974,11.097401,44.02153
Africa,,1975,11.2979,43.985577
Africa,,1976,11.536722,43.507458
Africa,,1977,11.905642,43.12796
Africa,,1978,12.265312,43.1648
Africa,,1979,12.14723,43.953022
Africa,,1980,12.362981,44.643845
Africa,,1981,12.667828,44.10479
Africa,,1982,12.769241,44.27632
Africa,,1983,12.606981,43.882942
Africa,,1984,12.347838,43.615417
Africa,,1985,12.326442,44.595413
Africa,,1986,12.221056,45.22249
Africa,,1987,12.409245,45.33551
Africa,,1988,12.335549,45.730034
Africa,,1989,12.229101,45.775307
Africa,,1990,12.5014,45.789307
Africa,,1991,12.01582,46.127373
Africa,,1992,12.0955515,45.777775
Africa,,1993,11.792487,45.92795
Africa,,1994,11.556572,46.772575
Africa,,1995,11.807214,47.195683
Africa,,1996,11.50826,47.987514
Africa,,1997,11.90608,47.768158
Africa,,1998,11.932545,48.58247
Africa,,1999,12.196683,48.592213
Africa,,2000,12.296782,48.614517
Africa,,2001,12.287301,48.911373
Africa,,2002,12.677227,49.090965
Africa,,2003,12.978761,49.3067
Africa,,2004,13.273542,49.396996
Africa,,2005,13.512172,50.360233
Africa,,2006,13.932758,50.629887
Africa,,2007,14.472853,50.50909
Africa,,2008,14.398945,50.94351
Africa,,2009,14.258463,51.758167
Africa,,2010,15.39759,51.432873
Africa,,2011,15.475939,51.343212
Africa,,2012,15.894056,51.67248
Africa,,2013,15.887611,51.543743
Africa,,2014,16.317745,51.374283
Africa,,2015,16.032932,51.233223
Africa,,2016,15.618884,51.180355
Africa,,2017,15.566282,51.463345
Africa,,2018,15.641817,51.317257
Africa,,2019,15.658126,51.083324
Africa,,2020,15.75925,50.851963
Africa,,2021,15.686834,50.26796
Africa (FAO),,1961,10.68,41.96
Africa (FAO),,1962,10.54,42.71
Africa (FAO),,1963,10.52,42.65
Africa (FAO),,1964,10.68,43.08
Africa (FAO),,1965,10.88,42.61
Africa (FAO),,1966,11.05,41.95
Africa (FAO),,1967,11.12,42.36
Africa (FAO),,1968,11.19,42.52
Africa (FAO),,1969,11.28,43.33
Africa (FAO),,1970,11.41,43.52
Africa (FAO),,1971,11.49,43.05
Africa (FAO),,1972,11.43,42.17
Africa (FAO),,1973,11.3,42.38
Africa (FAO),,1974,11.32,43.56
Africa (FAO),,1975,11.55,43.53
Africa (FAO),,1976,11.84,43.17
Africa (FAO),,1977,12.24,42.86
Africa (FAO),,1978,12.66,43.11
Africa (FAO),,1979,12.61,43.76
Africa (FAO),,1980,12.88,44.4
Africa (FAO),,1981,13.26,43.94
Africa (FAO),,1982,13.33,44.02
Africa (FAO),,1983,13.15,43.75
Africa (FAO),,1984,12.68,43.31
Africa (FAO),,1985,12.8,44.42
Africa (FAO),,1986,12.65,45.06
Africa (FAO),,1987,12.79,45.16
Africa (FAO),,1988,12.74,45.73
Africa (FAO),,1989,12.69,45.78
Africa (FAO),,1990,12.97,45.82
Africa (FAO),,1991,12.56,46.37
Africa (FAO),,1992,12.67,46.08
Africa (FAO),,1993,12.46,46.55
Africa (FAO),,1994,12.28,47.33
Africa (FAO),,1995,12.56,47.69
Africa (FAO),,1996,12.25,48.53
Africa (FAO),,1997,12.67,48.34
Africa (FAO),,1998,12.76,49.08
Africa (FAO),,1999,13.1,49.05
Africa (FAO),,2000,13.27,49.07
Africa (FAO),,2001,13.33,49.41
Africa (FAO),,2002,13.77,49.65
Africa (FAO),,2003,14.13,49.88
Africa (FAO),,2004,14.4,49.95
Africa (FAO),,2005,14.66,50.94
Africa (FAO),,2006,15.04,51.33
Africa (FAO),,2007,15.54,51.28
Africa (FAO),,2008,15.47,51.77
Africa (FAO),,2009,15.31,52.55
Africa (FAO),,2010,15.4,51.43
Africa (FAO),,2011,15.48,51.34
Africa (FAO),,2012,15.89,51.67
Africa (FAO),,2013,15.89,51.54
Africa (FAO),,2014,16.32,51.37
Africa (FAO),,2015,16.03,51.23
Africa (FAO),,2016,15.62,51.18
Africa (FAO),,2017,15.57,51.46
Africa (FAO),,2018,15.64,51.32
Africa (FAO),,2019,15.66,51.08
Africa (FAO),,2020,15.76,50.85
Africa (FAO),,2021,15.69,50.27
Albania,ALB,1961,17.802532,44.56765
Albania,ALB,1962,17.451069,44.71837
Albania,ALB,1963,17.022514,43.53637
Albania,ALB,1964,16.527773,44.7783
Albania,ALB,1965,16.74652,45.381577
Albania,ALB,1966,16.779419,43.613464
Albania,ALB,1967,17.99473,43.617966
Albania,ALB,1968,16.938305,45.717697
Albania,ALB,1969,16.856802,46.76909
Albania,ALB,1970,17.07716,46.824177
Albania,ALB,1971,17.754204,45.777004
Albania,ALB,1972,17.043995,47.758022
Albania,ALB,1973,17.644262,47.40865
Albania,ALB,1974,17.797426,48.78729
Albania,ALB,1975,17.64756,47.832485
Albania,ALB,1976,18.066248,53.126865
Albania,ALB,1977,18.257124,56.432777
Albania,ALB,1978,19.45886,53.626923
Albania,ALB,1979,19.7868,50.289913
Albania,ALB,1980,19.905954,50.652798
Albania,ALB,1981,20.559484,53.437828
Albania,ALB,1982,20.850061,53.594265
Albania,ALB,1983,21.150173,57.406254
Albania,ALB,1984,20.497095,57.025814
Albania,ALB,1985,20.272684,53.792
Albania,ALB,1986,19.462229,59.31346
Albania,ALB,1987,20.37976,53.776855
Albania,ALB,1988,22.042213,56.945793
Albania,ALB,1989,22.77501,57.103462
Albania,ALB,1990,25.012426,56.186424
Albania,ALB,1991,27.955896,54.539143
Albania,ALB,1992,29.266348,59.617794
Albania,ALB,1993,30.7981,61.068233
Albania,ALB,1994,36.23365,60.416813
Albania,ALB,1995,40.385525,51.39697
Albania,ALB,1996,43.20079,53.291187
Albania,ALB,1997,37.223587,53.92096
Albania,ALB,1998,36.807453,54.151604
Albania,ALB,1999,40.406345,55.516064
Albania,ALB,2000,40.39295,53.50066
Albania,ALB,2001,42.81491,53.911983
Albania,ALB,2002,46.783016,55.539814
Albania,ALB,2003,49.27103,51.04081
Albania,ALB,2004,50.298748,49.75271
Albania,ALB,2005,51.492023,52.05057
Albania,ALB,2006,53.36368,50.007275
Albania,ALB,2007,53.3821,50.105556
Albania,ALB,2008,56.99668,52.044632
Albania,ALB,2009,58.094334,51.481712
Albania,ALB,2010,57.39996,51.649963
Albania,ALB,2011,58.499798,52.929817
Albania,ALB,2012,58.869976,53.47998
Albania,ALB,2013,60.329815,53.089836
Albania,ALB,2014,58.610004,53.42
Albania,ALB,2015,60.89996,53.02996
Albania,ALB,2016,63.969913,52.44993
Albania,ALB,2017,64.79998,52.289986
Albania,ALB,2018,62.989803,52.289837
Albania,ALB,2019,64.55993,53.839943
Albania,ALB,2020,60.900005,54.38
Albania,ALB,2021,66.7,53.43
Algeria,DZA,1961,10.755008,34.109024
Algeria,DZA,1962,9.141503,34.64519
Algeria,DZA,1963,7.543525,33.27668
Algeria,DZA,1964,7.8157644,33.16336
Algeria,DZA,1965,8.128047,35.307495
Algeria,DZA,1966,8.448061,34.843052
Algeria,DZA,1967,8.361635,36.774452
Algeria,DZA,1968,9.211693,38.20484
Algeria,DZA,1969,9.446285,38.07107
Algeria,DZA,1970,9.104728,37.781956
Algeria,DZA,1971,9.683508,38.11343
Algeria,DZA,1972,10.183954,42.143093
Algeria,DZA,1973,10.066109,43.37911
Algeria,DZA,1974,11.389537,45.028652
Algeria,DZA,1975,11.48695,47.264572
Algeria,DZA,1976,12.096338,46.52841
Algeria,DZA,1977,13.033869,46.54359
Algeria,DZA,1978,13.067843,50.493652
Algeria,DZA,1979,12.796532,51.820232
Algeria,DZA,1980,14.352118,53.895786
Algeria,DZA,1981,15.780793,51.705734
Algeria,DZA,1982,16.810804,51.32539
Algeria,DZA,1983,18.183401,51.593975
Algeria,DZA,1984,17.715004,50.75333
Algeria,DZA,1985,18.880104,52.955128
Algeria,DZA,1986,17.477398,55.837147
Algeria,DZA,1987,18.601334,55.136364
Algeria,DZA,1988,18.1114,56.450455
Algeria,DZA,1989,19.093206,57.361828
Algeria,DZA,1990,19.465544,56.29892
Algeria,DZA,1991,18.832247,57.155357
Algeria,DZA,1992,19.07499,59.66467
Algeria,DZA,1993,21.30817,59.02466
Algeria,DZA,1994,20.378325,58.08852
Algeria,DZA,1995,19.352535,58.572308
Algeria,DZA,1996,16.567604,60.916065
Algeria,DZA,1997,17.336452,57.79504
Algeria,DZA,1998,18.754837,62.279243
Algeria,DZA,1999,18.36607,63.126923
Algeria,DZA,2000,19.253231,58.934673
Algeria,DZA,2001,19.845818,59.846577
Algeria,DZA,2002,20.630621,61.675568
Algeria,DZA,2003,20.477667,64.099525
Algeria,DZA,2004,22.44787,63.44277
Algeria,DZA,2005,22.51585,64.15729
Algeria,DZA,2006,22.581465,63.83289
Algeria,DZA,2007,22.627678,63.307922
Algeria,DZA,2008,22.032572,64.19621
Algeria,DZA,2009,23.548239,65.89992
Algeria,DZA,2010,26.829994,64.11999
Algeria,DZA,2011,28.229992,63.959984
Algeria,DZA,2012,29.249992,65.679985
Algeria,DZA,2013,29.56,65.27
Algeria,DZA,2014,30.520004,64.43001
Algeria,DZA,2015,29.8,65.14
Algeria,DZA,2016,30.06,63.87
Algeria,DZA,2017,28.950003,63.440002
Algeria,DZA,2018,27.410002,67.130005
Algeria,DZA,2019,28,67.95
Algeria,DZA,2020,27.170002,67.15001
Algeria,DZA,2021,26.210001,67.53001
Americas (FAO),,1961,42.06,35.11
Americas (FAO),,1962,41.93,34.81
Americas (FAO),,1963,42.31,35.07
Americas (FAO),,1964,42.57,35.64
Americas (FAO),,1965,42.28,35.84
Americas (FAO),,1966,43.28,35.54
Americas (FAO),,1967,43.28,36.18
Americas (FAO),,1968,43.96,36.23
Americas (FAO),,1969,43.51,36.19
Americas (FAO),,1970,43.4,35.73
Americas (FAO),,1971,42.96,36.4
Americas (FAO),,1972,43.03,35.41
Americas (FAO),,1973,42.21,35.44
Americas (FAO),,1974,42.81,35.37
Americas (FAO),,1975,42.3,36.18
Americas (FAO),,1976,44.01,35.96
Americas (FAO),,1977,43.83,35.5
Americas (FAO),,1978,43.74,35.75
Americas (FAO),,1979,43.81,36.47
Americas (FAO),,1980,44.53,36.47
Americas (FAO),,1981,44.32,37.9
Americas (FAO),,1982,43.33,37.53
Americas (FAO),,1983,43.43,37.02
Americas (FAO),,1984,43.59,36.93
Americas (FAO),,1985,44.38,38.05
Americas (FAO),,1986,44.98,37.07
Americas (FAO),,1987,45.2,37.85
Americas (FAO),,1988,44.55,38.12
Americas (FAO),,1989,44.55,37.58
Americas (FAO),,1990,44.42,37.82
Americas (FAO),,1991,44.84,38.92
Americas (FAO),,1992,45.47,38.73
Americas (FAO),,1993,45.79,38.99
Americas (FAO),,1994,46.9,39.87
Americas (FAO),,1995,47.72,38.87
Americas (FAO),,1996,47.52,40.13
Americas (FAO),,1997,47.74,40.09
Americas (FAO),,1998,48.28,39.99
Americas (FAO),,1999,49.46,40.4
Americas (FAO),,2000,49.75,40.45
Americas (FAO),,2001,49.51,40.48
Americas (FAO),,2002,50.12,40.13
Americas (FAO),,2003,49.87,41.12
Americas (FAO),,2004,50.24,40.77
Americas (FAO),,2005,50.2,40.82
Americas (FAO),,2006,50.95,40.78
Americas (FAO),,2007,51.36,41.08
Americas (FAO),,2008,51.83,41
Americas (FAO),,2009,51.15,40.55
Americas (FAO),,2010,58.95,40.43
Americas (FAO),,2011,59.13,39.99
Americas (FAO),,2012,59.29,40.01
Americas (FAO),,2013,59.99,40.03
Americas (FAO),,2014,60.38,39.89
Americas (FAO),,2015,60.92,39.38
Americas (FAO),,2016,60.93,39.65
Americas (FAO),,2017,61.47,40.03
Americas (FAO),,2018,63.19,39.98
Americas (FAO),,2019,63.92,39.52
Americas (FAO),,2020,64.06,40.36
Americas (FAO),,2021,64.33,39.98
Angola,AGO,1961,6.9330907,27.091097
Angola,AGO,1962,7.4432144,27.506313
Angola,AGO,1963,7.3151226,27.949202
Angola,AGO,1964,8.659651,29.141607
Angola,AGO,1965,8.828398,28.04816
Angola,AGO,1966,9.034891,28.193445
Angola,AGO,1967,10.299714,29.365757
Angola,AGO,1968,10.586217,27.716995
Angola,AGO,1969,10.548021,29.181223
Angola,AGO,1970,11.522321,29.149899
Angola,AGO,1971,10.321501,30.19088
Angola,AGO,1972,8.691633,29.357327
Angola,AGO,1973,8.727694,27.980526
Angola,AGO,1974,9.033119,28.489069
Angola,AGO,1975,8.542048,30.17561
Angola,AGO,1976,9.979078,29.093933
Angola,AGO,1977,12.794703,29.078869
Angola,AGO,1978,12.812073,29.506592
Angola,AGO,1979,12.47391,29.20698
Angola,AGO,1980,12.47766,29.805195
Angola,AGO,1981,13.988658,27.885767
Angola,AGO,1982,15.433221,25.2735
Angola,AGO,1983,15.219705,24.756044
Angola,AGO,1984,16.331934,22.981627
Angola,AGO,1985,18.981379,22.299484
Angola,AGO,1986,15.543153,21.424835
Angola,AGO,1987,15.985573,20.437931
Angola,AGO,1988,15.741982,19.515806
Angola,AGO,1989,15.419814,18.187475
Angola,AGO,1990,13.523978,20.076294
Angola,AGO,1991,10.253407,19.234938
Angola,AGO,1992,9.711724,19.850243
Angola,AGO,1993,9.219166,19.894907
Angola,AGO,1994,8.627098,22.461859
Angola,AGO,1995,8.196304,22.378868
Angola,AGO,1996,8.769775,23.279293
Angola,AGO,1997,9.151697,24.031807
Angola,AGO,1998,8.985592,22.827335
Angola,AGO,1999,9.236757,22.857782
Angola,AGO,2000,10.2097,23.315828
Angola,AGO,2001,10.698586,23.477453
Angola,AGO,2002,11.788138,24.740644
Angola,AGO,2003,11.528943,25.295607
Angola,AGO,2004,10.801063,25.764236
Angola,AGO,2005,11.269776,26.681728
Angola,AGO,2006,11.753026,27.200102
Angola,AGO,2007,12.732201,27.844805
Angola,AGO,2008,13.525573,29.80354
Angola,AGO,2009,12.437106,30.861515
Angola,AGO,2010,16.189997,31.88999
Angola,AGO,2011,18.409992,32.679985
Angola,AGO,2012,20.559992,32.07999
Angola,AGO,2013,20.66999,33.429985
Angola,AGO,2014,24.76,34.78
Angola,AGO,2015,18.849998,35.109997
Angola,AGO,2016,16.840004,33.850006
Angola,AGO,2017,17.689999,35.129997
Angola,AGO,2018,17.109997,35.12999
Angola,AGO,2019,15.289999,33.429996
Angola,AGO,2020,13.969999,33.43
Angola,AGO,2021,13.919997,32.859993
Antigua and Barbuda,ATG,1961,31.173574,26.197924
Antigua and Barbuda,ATG,1962,31.84485,24.784582
Antigua and Barbuda,ATG,1963,30.002077,24.557913
Antigua and Barbuda,ATG,1964,30.273169,27.49821
Antigua and Barbuda,ATG,1965,29.88737,28.05712
Antigua and Barbuda,ATG,1966,31.617632,25.259903
Antigua and Barbuda,ATG,1967,29.373398,18.318134
Antigua and Barbuda,ATG,1968,27.029436,19.631273
Antigua and Barbuda,ATG,1969,32.77136,20.325268
Antigua and Barbuda,ATG,1970,34.244453,22.037312
Antigua and Barbuda,ATG,1971,33.905712,21.904232
Antigua and Barbuda,ATG,1972,34.363487,22.229107
Antigua and Barbuda,ATG,1973,32.901184,21.027231
Antigua and Barbuda,ATG,1974,32.022823,22.225838
Antigua and Barbuda,ATG,1975,33.35113,22.880426
Antigua and Barbuda,ATG,1976,33.069317,22.385214
Antigua and Barbuda,ATG,1977,34.75007,22.297234
Antigua and Barbuda,ATG,1978,37.04962,19.672266
Antigua and Barbuda,ATG,1979,39.29492,19.58704
Antigua and Barbuda,ATG,1980,45.198513,21.612461
Antigua and Barbuda,ATG,1981,46.425056,20.91655
Antigua and Barbuda,ATG,1982,45.389446,20.621954
Antigua and Barbuda,ATG,1983,45.814205,22.273102
Antigua and Barbuda,ATG,1984,50.799034,25.353401
Antigua and Barbuda,ATG,1985,55.199482,23.877176
Antigua and Barbuda,ATG,1986,56.11135,23.446672
Antigua and Barbuda,ATG,1987,55.93106,23.830645
Antigua and Barbuda,ATG,1988,57.761322,24.145966
Antigua and Barbuda,ATG,1989,58.087563,25.391394
Antigua and Barbuda,ATG,1990,54.30114,26.387142
Antigua and Barbuda,ATG,1991,50.561954,26.337801
Antigua and Barbuda,ATG,1992,56.27296,27.284155
Antigua and Barbuda,ATG,1993,50.53987,26.582788
Antigua and Barbuda,ATG,1994,51.31031,25.72506
Antigua and Barbuda,ATG,1995,49.168484,25.02653
Antigua and Barbuda,ATG,1996,51.04344,23.932568
Antigua and Barbuda,ATG,1997,52.287003,23.116253
Antigua and Barbuda,ATG,1998,50.462193,23.436884
Antigua and Barbuda,ATG,1999,50.829304,23.489767
Antigua and Barbuda,ATG,2000,49.634476,24.01199
Antigua and Barbuda,ATG,2001,49.455967,22.13704
Antigua and Barbuda,ATG,2002,49.95856,21.643183
Antigua and Barbuda,ATG,2003,50.770855,22.030092
Antigua and Barbuda,ATG,2004,49.695396,22.827686
Antigua and Barbuda,ATG,2005,59.808964,26.86
Antigua and Barbuda,ATG,2006,57.83708,26.035915
Antigua and Barbuda,ATG,2007,60.61803,25.076612
Antigua and Barbuda,ATG,2008,61.299793,25.765308
Antigua and Barbuda,ATG,2009,59.851913,25.012892
Antigua and Barbuda,ATG,2010,69.81371,25.973938
Antigua and Barbuda,ATG,2011,62.556297,29.383564
Antigua and Barbuda,ATG,2012,65.796486,32.143402
Antigua and Barbuda,ATG,2013,61.37168,29.605986
Antigua and Barbuda,ATG,2014,61.40174,29.686008
Antigua and Barbuda,ATG,2015,63.52729,29.154165
Antigua and Barbuda,ATG,2016,53.54113,29.81506
Antigua and Barbuda,ATG,2017,64.71077,30.055712
Antigua and Barbuda,ATG,2018,63.29033,31.445196
Antigua and Barbuda,ATG,2019,62.155277,30.657671
Antigua and Barbuda,ATG,2020,60.502167,28.526308
Antigua and Barbuda,ATG,2021,62.85393,26.577435
Argentina,ARG,1961,66.21941,40.93361
Argentina,ARG,1962,66.92309,38.1723
Argentina,ARG,1963,67.08804,38.63688
Argentina,ARG,1964,57.377483,39.2668
Argentina,ARG,1965,59.521667,41.57823
Argentina,ARG,1966,65.63645,35.741123
Argentina,ARG,1967,65.868256,36.754772
Argentina,ARG,1968,69.35504,37.229633
Argentina,ARG,1969,71.9093,36.930473
Argentina,ARG,1970,67.805115,38.669636
Argentina,ARG,1971,60.40589,37.10475
Argentina,ARG,1972,57.80393,34.974396
Argentina,ARG,1973,59.861534,34.919228
Argentina,ARG,1974,65.745636,36.480568
Argentina,ARG,1975,70.84841,35.424206
Argentina,ARG,1976,70.65688,34.90535
Argentina,ARG,1977,70.260445,35.120155
Argentina,ARG,1978,72.59064,34.736935
Argentina,ARG,1979,72.07406,34.786755
Argentina,ARG,1980,72.665985,34.175694
Argentina,ARG,1981,71.457016,35.046627
Argentina,ARG,1982,62.893696,34.819553
Argentina,ARG,1983,61.631138,33.46578
Argentina,ARG,1984,64.15764,34.062454
Argentina,ARG,1985,69.04033,34.61032
Argentina,ARG,1986,63.22787,33.722195
Argentina,ARG,1987,66.21166,34.61269
Argentina,ARG,1988,61.41301,35.735027
Argentina,ARG,1989,60.998024,34.554543
Argentina,ARG,1990,58.647243,33.137146
Argentina,ARG,1991,60.37384,34.62779
Argentina,ARG,1992,63.720127,34.07194
Argentina,ARG,1993,66.3725,34.38395
Argentina,ARG,1994,65.92809,34.739418
Argentina,ARG,1995,63.942356,35.43493
Argentina,ARG,1996,64.072235,35.87248
Argentina,ARG,1997,64.42442,36.20324
Argentina,ARG,1998,65.58442,36.594135
Argentina,ARG,1999,68.3018,36.771
Argentina,ARG,2000,67.42348,36.892277
Argentina,ARG,2001,64.01365,36.705666
Argentina,ARG,2002,54.219643,35.586918
Argentina,ARG,2003,55.78723,36.01768
Argentina,ARG,2004,55.181736,35.72448
Argentina,ARG,2005,60.300785,34.75011
Argentina,ARG,2006,61.796757,35.24894
Argentina,ARG,2007,62.52344,34.955524
Argentina,ARG,2008,62.931854,34.943535
Argentina,ARG,2009,62.302097,34.47127
Argentina,ARG,2010,62.709995,40.529995
Argentina,ARG,2011,63.150005,39.790005
Argentina,ARG,2012,65.31999,38.229996
Argentina,ARG,2013,67.14,39.55
Argentina,ARG,2014,66.65998,38.72999
Argentina,ARG,2015,71.46001,39.79001
Argentina,ARG,2016,69.54,39.110004
Argentina,ARG,2017,71.03001,39.340004
Argentina,ARG,2018,73.030014,40.15001
Argentina,ARG,2019,71.700005,43.060005
Argentina,ARG,2020,74.61,43.26
Argentina,ARG,2021,75.84999,44.09999
Armenia,ARM,1992,18.274725,43.072
Armenia,ARM,1993,13.168693,43.882645
Armenia,ARM,1994,18.801588,41.25037
Armenia,ARM,1995,15.8783865,43.900776
Armenia,ARM,1996,16.466614,44.407913
Armenia,ARM,1997,17.083635,45.159885
Armenia,ARM,1998,17.829466,45.870533
Armenia,ARM,1999,18.519417,45.65678
Armenia,ARM,2000,19.260647,44.161636
Armenia,ARM,2001,19.97263,43.754215
Armenia,ARM,2002,23.168678,41.89203
Armenia,ARM,2003,25.17115,43.88463
Armenia,ARM,2004,25.80109,48.28574
Armenia,ARM,2005,29.731932,46.819138
Armenia,ARM,2006,31.176134,49.08604
Armenia,ARM,2007,34.79246,47.033512
Armenia,ARM,2008,38.636616,48.774734
Armenia,ARM,2009,38.00738,46.688206
Armenia,ARM,2010,42.769913,54.80989
Armenia,ARM,2011,44.72994,56.459923
Armenia,ARM,2012,45.629875,55.809845
Armenia,ARM,2013,47.260063,57.320076
Armenia,ARM,2014,50.779873,55.679863
Armenia,ARM,2015,51.58986,57.60984
Armenia,ARM,2016,52.049984,57.20998
Armenia,ARM,2017,54.44983,53.31983
Armenia,ARM,2018,53.499943,52.709946
Armenia,ARM,2019,55.41992,52.19993
Armenia,ARM,2020,53.280003,54.370003
Armenia,ARM,2021,56.379982,52.149982
Asia,,1961,7.3110495,40.21062
Asia,,1962,7.655345,41.393597
Asia,,1963,8.005968,40.89488
Asia,,1964,8.130588,41.375343
Asia,,1965,8.453005,41.37901
Asia,,1966,8.621746,41.516933
Asia,,1967,8.723235,41.345547
Asia,,1968,8.908627,41.15957
Asia,,1969,8.881796,40.89801
Asia,,1970,8.7736635,42.446514
Asia,,1971,9.123608,41.505447
Asia,,1972,9.299314,41.321617
Asia,,1973,9.398251,42.588127
Asia,,1974,9.581996,41.48271
Asia,,1975,9.5810585,42.393936
Asia,,1976,9.737985,41.55065
Asia,,1977,9.907784,42.514412
Asia,,1978,10.18411,44.418587
Asia,,1979,10.506529,43.892277
Asia,,1980,10.689603,43.842762
Asia,,1981,10.957836,44.779865
Asia,,1982,11.293972,45.376904
Asia,,1983,11.642854,47.414864
Asia,,1984,12.174876,47.16766
Asia,,1985,12.674314,46.493443
Asia,,1986,13.000156,46.894096
Asia,,1987,13.365923,47.02796
Asia,,1988,13.827064,47.421886
Asia,,1989,14.132861,47.795277
Asia,,1990,14.41603,46.808918
Asia,,1991,14.818906,46.37958
Asia,,1992,15.716283,47.0499
Asia,,1993,16.423742,47.589394
Asia,,1994,17.419857,48.111423
Asia,,1995,18.27344,48.38002
Asia,,1996,18.79685,48.373867
Asia,,1997,19.027607,48.55403
Asia,,1998,19.399618,48.44191
Asia,,1999,19.934734,48.565983
Asia,,2000,20.417782,48.899
Asia,,2001,20.377464,48.480114
Asia,,2002,20.644707,47.994614
Asia,,2003,21.283634,47.67067
Asia,,2004,21.616215,47.615707
Asia,,2005,22.141752,47.432804
Asia,,2006,22.695202,47.61292
Asia,,2007,23.497309,48.478317
Asia,,2008,24.138424,48.667656
Asia,,2009,24.657871,48.55479
Asia,,2010,27.61384,53.720108
Asia,,2011,27.790556,54.253506
Asia,,2012,28.23289,54.179226
Asia,,2013,28.666962,54.56441
Asia,,2014,29.45832,55.23
Asia,,2015,29.809183,55.47098
Asia,,2016,30.378803,56.25031
Asia,,2017,30.892942,57.096176
Asia,,2018,31.411522,56.7585
Asia,,2019,32.231613,56.877914
Asia,,2020,32.226814,58.228924
Asia,,2021,32.76114,58.70762
Asia (FAO),,1961,7.3,40.14
Asia (FAO),,1962,7.65,41.33
Asia (FAO),,1963,8.04,41.05
Asia (FAO),,1964,8.21,41.74
Asia (FAO),,1965,8.55,41.84
Asia (FAO),,1966,8.72,42
Asia (FAO),,1967,8.82,41.77
